SrNo,PreHeatZone,HeatZone1,HeatZone2,SockingZone,FuelType,AirFuelRatio,GasConsumption
1,455,625,714,1070,0,11,1964.11
2,392,559,646,979,0,10,1445.0044
3,439,615,683,1046,1,16,2688.882
4,468,630,701,1068,0,10,1767.1344
5,437,606,691,1043,1,16,2680.5664
6,482,644,730,1059,0,10,1881.0964
7,470,644,721,1076,1,17,3158.0216
8,456,630,704,1059,0,10,1774.686
9,405,585,665,1022,1,14,2179.1108
10,440,616,696,1030,1,18,3087.4872
11,413,593,657,1026,1,19,2961.5432
12,460,636,725,1079,0,8,1476.1356
13,481,646,746,1095,0,8,1542.7616
14,391,572,646,1000,0,11,1626.4092
15,421,597,669,1015,0,9,1438.3892
16,477,642,713,1050,0,9,1648.4964
17,463,634,707,1060,1,18,3227.9228
18,484,646,736,1082,1,19,3614.092
19,401,577,663,994,1,17,2601.9048
20,390,575,652,988,0,10,1500.1512
21,406,3200,653,992,0,9,1314.6564
22,436,604,695,1043,1,16,2687.1836
23,455,625,715,1057,0,11,1966.8548
24,431,584,683,1029,0,8,1276.9744
25,465,636,712,1051,1,19,3442.1296
26,395,560,648,981,0,8,1161.7664
27,401,584,668,997,1,17,2653.3208
28,443,614,691,1036,1,18,3055.3644
29,468,642,731,1081,1,19,3567.3148
30,411,582,666,1026,1,17,2636.3364
31,446,612,694,1053,1,19,3228.5324
32,482,652,742,1076,0,10,1935.7592
33,479,643,728,1069,0,9,1685.7936
34,429,600,679,4000,1,14,2282.0212
35,445,624,685,1038,1,19,3249.1372
36,440,616,688,1053,0,11,1865.3524
37,416,581,676,1024,0,8,1257.3952
38,416,594,680,1017,0,10,1616.2532
39,450,615,704,1040,0,8,1386.068
40,430,589,681,1009,0,9,1444.568
41,430,595,669,1015,1,16,2548.13
42,404,577,660,990,0,10,1523.8376
43,448,627,692,1049,0,8,1389.0276
44,481,657,735,1085,1,15,2897.9964
45,396,557,648,1004,0,11,1588.6784
46,416,590,666,1018,0,10,1572.3336
47,478,650,743,1088,0,9,1739.2464
48,410,570,648,1009,1,14,2068.9836
49,391,570,644,982,1,19,2790.3572
50,394,563,635,1003,0,10,1430.5788
51,408,580,655,1014,0,10,1520.1688
52,442,619,701,1050,0,11,1909.8404
53,447,618,717,1038,0,9,1595.7756
54,391,564,638,998,0,9,1295.9508
55,395,565,658,985,0,10,1487.632
56,412,599,677,1027,1,17,2758.132
57,1,628,714,1047,0,11,1973.5336
58,446,621,703,1035,1,15,2619.9704
59,486,650,744,1068,1,18,3482.5416
60,394,564,644,996,1,15,2179.852
61,477,654,723,1084,0,9,1702.8556
62,400,562,658,1009,1,19,2811.0132
63,444,622,699,1033,1,17,2957.0812
64,415,575,655,1000,1,17,2561.616
65,446,629,701,1038,1,19,3351.654
66,408,589,663,1020,0,11,1718.802
67,446,602,691,1047,0,11,1830.918
68,394,557,646,994,1,15,2159.4872
69,388,569,637,987,1,19,2755.1928
70,435,599,676,1031,0,11,1782.252
71,460,626,708,1036,0,11,1950.7136
72,392,558,643,986,1,19,2727.3856
73,2,600,680,1013,1,15,2448.5772
74,442,608,691,1019,0,11,1849.1476
75,472,643,714,1061,0,11,2020.662
76,481,643,736,1076,0,9,1704.3156
77,407,574,640,998,0,8,1176.114
78,479,651,733,1066,1,17,3245.4624
79,446,628,692,1038,0,8,1391.2368
80,405,579,654,1000,1,15,2272.558
81,471,626,710,1052,1,19,3378.5052
82,410,583,668,1017,1,15,2337.2348
83,403,562,648,1001,0,10,1457.2656
84,422,595,684,1019,0,10,1628.4964
85,442,619,0,1053,0,8,1375.2732
86,466,633,726,1059,1,16,2941.7812
87,5000,630,708,1058,0,11,1963.1804
88,454,636,709,1064,0,9,1623.9336
89,392,553,641,986,0,9,1276.654
90,448,626,694,1039,0,10,1738.3708
91,478,631,717,1056,0,10,1810.3216
92,404,570,651,1002,0,8,1187.9864
93,405,578,658,1002,0,8,1217.5996
94,417,587,654,1015,1,16,2457.52
95,473,635,714,1067,1,14,2539.6
96,439,612,691,1037,1,16,2707.0992
97,441,608,686,1031,0,9,1502.1056
98,451,613,710,1052,0,8,1393.3372
99,438,601,687,1037,1,19,3138.5312
100,417,588,667,1014,0,10,1569.3564
101,455,629,694,1034,0,9,1572.0892
102,415,586,663,1020,1,18,2797.9036
103,433,614,688,1048,0,10,1690.3204
104,412,578,659,1009,0,10,1524.1764
105,420,606,669,1025,0,11,1784.3996
106,489,650,741,1084,1,14,2697.8692
107,484,648,728,1082,0,8,1510.2072
108,430,612,690,1046,1,18,3041.0064
109,406,567,649,996,1,18,2650.0384
110,401,553,651,995,1,18,2592.58
111,478,651,731,1069,0,10,1904.1428
112,422,587,677,1013,1,17,2702.8872
113,404,558,648,982,0,8,1157.6232
114,458,638,719,1060,0,8,1468.5176
115,406,586,655,1010,1,19,2917.6744
116,444,626,703,1031,1,16,2817.0892
117,465,647,716,1060,1,18,3336.0244
118,437,592,689,1035,1,14,2284.7616
119,472,640,720,1045,0,10,1843.8068
120,469,637,718,1071,0,8,1464.1872
121,415,578,662,1013,0,9,1378.0608
122,417,590,661,1025,0,10,1560.5368
123,400,582,651,1006,0,9,1364.5376
124,465,633,704,1069,1,15,2674.4056
125,387,570,651,1004,0,11,1633.2644
126,434,605,693,1021,1,19,3186.996
127,474,642,729,1083,1,15,2808.7308
128,420,580,673,1014,1,15,2342.6136
129,468,641,725,1075,1,16,2974.8572
130,452,636,701,1053,1,19,3388.9556
131,407,594,666,1001,1,16,2532.4288
132,423,582,660,1012,1,17,2612.59
133,438,609,699,1032,0,11,1873.6284
134,472,657,733,1074,1,16,3082.7368
135,446,626,707,1046,1,18,3187.1872
136,391,555,632,984,1,14,1964.806
137,474,630,715,1052,0,10,1802.4104
138,478,652,726,1065,0,8,1515.3436
139,449,613,688,1033,1,18,3037.1496
140,449,610,693,1039,0,8,1353.3312
141,448,616,713,1058,0,8,1406.068
142,416,601,676,1006,1,19,3088.2664
143,465,631,710,1070,1,15,2688.674
144,463,631,705,1052,1,18,3203.562
145,438,593,673,1029,0,10,1596.9428
146,477,646,728,1080,0,11,2069.89
147,482,638,717,1066,0,11,2013.3816
148,423,596,689,1030,0,10,1643.1572
149,418,579,657,995,0,8,1217.8548
150,477,656,720,1078,1,14,2645.614
151,460,631,710,1072,1,16,2867.8768
152,438,606,683,1022,0,11,1821.7352
153,441,609,694,1033,1,17,2874.5824
154,453,633,706,1047,1,15,2681.988
155,438,611,697,1028,1,17,2896.482
156,465,645,728,1059,0,11,2066.6736
157,425,601,681,1025,1,15,2456.266
158,464,627,721,1053,0,11,1989.7016
159,460,648,725,1074,1,18,3383.1736
160,480,658,722,1074,0,8,1520.8648
161,477,638,715,1057,1,17,3102.5696
162,468,634,708,1047,0,11,1975.6428
163,429,598,681,1036,1,16,2606.9092
164,449,620,699,1039,0,8,1387.4112
165,484,638,729,1085,1,17,3163.3212
166,432,602,685,1040,0,8,1320.1728
167,445,628,692,1033,0,10,1738.8952
168,439,605,684,1031,1,16,2649.036
169,429,601,678,1037,1,18,2934.428
170,430,602,684,1042,0,10,1647.6608
171,484,665,738,1090,0,10,1963.7096
172,478,655,732,1070,1,18,3452.7312
173,427,580,668,1027,1,14,2170.2456
174,460,620,704,1040,1,18,3143.256
175,471,649,719,1075,0,9,1680.49
176,404,566,651,978,0,8,1179.644
177,457,627,714,1052,0,10,1791.3156
178,466,640,717,1059,0,9,1652.578
179,425,582,678,1003,1,18,2841.6624
180,439,595,670,1020,0,8,1276.2636
181,483,647,735,1070,1,14,2663.6732
182,442,607,697,1033,0,10,1692.906
183,418,596,670,1013,0,10,1597.8524
184,406,590,669,991,1,15,2368.8188
185,484,653,731,1083,0,8,1528.1244
186,428,597,673,1007,0,11,1768.4104
187,413,581,677,1023,0,8,1259.2528
188,457,611,708,1056,1,18,3115.2388
189,439,596,690,1030,0,8,1316.5556
190,405,565,641,991,1,17,2463.2804
191,482,649,724,1067,1,14,2631.9252
192,438,622,695,1033,1,17,2940.1604
193,462,630,702,1046,0,11,1946.5472
194,461,616,716,1042,0,11,1941.2476
195,415,578,674,1005,1,15,2338
196,421,596,668,1010,0,10,1593.0844
197,426,600,673,1042,0,8,1292.7472
198,424,610,693,1032,1,15,2536.9624
199,413,591,657,1001,1,19,2951.5468
200,418,583,656,1011,1,18,2754.1972
201,451,634,707,1040,0,9,1614.2532
202,451,621,696,1043,0,10,1729.4616
203,469,626,704,1070,0,10,1763.4316
204,443,612,688,1016,1,19,3200.6092
205,446,609,691,1038,0,10,1683.8696
206,387,569,645,973,0,8,1174.96
207,440,597,688,1025,0,9,1479.2356
208,402,558,651,1003,1,16,2325.4132
209,451,630,696,1049,1,15,2631.48
210,412,584,674,1001,0,9,1417.5828
211,424,578,670,1024,1,18,2788.8512
212,403,579,668,1002,1,14,2166.4852
213,437,606,674,1036,1,17,2778.0084
214,395,576,661,1000,0,8,1218.9132
215,460,629,710,1046,1,19,3394.6864
216,496,665,735,1091,0,10,1955.7348
217,393,566,647,974,0,10,1465.3548
218,440,612,683,1039,1,17,2842.9644
219,423,585,659,1015,0,10,1542.6352
220,452,623,705,1036,1,14,2460.1992
221,405,589,667,1021,1,16,2514.8936
222,443,613,692,1047,1,17,2885.1288
223,430,611,679,1035,1,14,2323.8524
224,451,616,699,1054,0,9,1550.7044
225,432,586,673,1017,0,10,1578.0916
226,416,596,674,1024,1,17,2732.1632
227,455,619,695,1039,0,10,1721.4176
228,395,559,649,999,0,11,1596.838
229,456,620,708,1047,0,11,1932.0252
230,454,614,695,1058,0,10,1707.5248
231,457,618,714,1053,0,10,1765.612
232,420,588,670,1011,0,8,1261.2444
233,416,581,663,995,1,15,2311.7824
234,489,663,727,1086,1,18,3471.0372
235,435,613,690,1026,1,15,2538.4044
236,413,590,668,1030,1,17,2680.5932
237,415,591,672,1005,0,8,1271.4544
238,447,607,696,1026,1,16,2704.41
239,490,664,743,1067,0,11,2171.3716
240,432,618,699,1042,0,9,1555.7248
241,419,583,665,1018,1,14,2171.6668
242,399,582,660,986,0,11,1690.682
243,442,626,692,1030,1,17,2946.2944
244,464,629,701,1039,0,9,1587.9456
245,440,596,688,1043,0,8,1312.7468
246,432,588,683,1029,1,18,2892.1332
247,455,637,713,1049,0,8,1453.9808
248,415,588,658,1022,1,16,2476.7604
249,438,608,689,1021,1,17,2849.1852
250,450,631,703,1038,0,8,1420.0928
251,471,638,721,1068,0,8,1472.6092
252,429,604,679,1024,1,15,2461.2772
253,406,577,649,991,0,9,1348.6616
254,419,586,670,1007,1,19,2984.4824
255,458,624,704,1046,0,10,1757.7856
256,461,616,711,1041,1,14,2453.2664
257,483,649,740,1090,1,18,3458.5012
258,406,582,661,1019,1,15,2308.782
259,465,635,720,1059,0,8,1463.6496
260,452,636,699,1041,0,9,1601.0276
261,407,584,671,1007,1,19,2978.732
262,485,652,718,1077,0,10,1873.1688
263,444,628,696,1046,0,8,1399.2776
264,391,569,638,996,1,16,2323.8956
265,450,630,707,1039,0,8,1425.9076
266,460,638,707,1060,1,15,2707.004
267,424,584,656,1021,0,9,1379.7524
268,452,618,697,1037,0,9,1551.2812
269,444,622,701,1041,1,19,3314.3612
270,452,609,697,1030,0,11,1868.274
271,385,565,634,989,1,16,2293.0936
